Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
3299,[<sup>3</sup>H]raclopride,,Synthetic organic,,,yes,yes,178100336.0,3033769,,"3,5-dichloro-N-[[(2S)-1-ethylpyrrolidin-2-yl]methyl]-2-hydroxy-6-methoxybenzamide",,[<sup>3</sup>H]-raclopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,WAOQONBSWFLFPE-VIFPVBQESA-N,"InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1",,,CHEMBL8809,,,,
540,[<sup>125</sup>I](-)ICYP,,Synthetic organic,,,yes,yes,135651111.0,68618,,4-[2-hydroxy-3-(propan-2-ylamino)propoxy]-3-iodo-1H-indole-2-carbonitrile,,(-)[<sup>125</sup>I]iodocyanopindolol,OC(COc1cccc2c1c([125I])c([nH]2)C#N)CNC(C)C,WGSPBWSPJOBKNT-RFLHHMENSA-N,"InChI=1S/C15H18IN3O2/c1-9(2)18-7-10(20)8-21-13-5-3-4-11-14(13)15(16)12(6-17)19-11/h3-5,9-10,18-20H,7-8H2,1-2H3/i16-2",,,,,,,
562,[<sup>125</sup>I]ICYP,,Synthetic organic,,,yes,yes,135651110.0,73754996,,4-[2-hydroxy-3-(propan-2-ylamino)propoxy]-3-iodo-1H-indole-2-carbonitrile,,[<sup>125</sup>I]iodocyanopindolol,OC(COc1cccc2c1c([125I])c([nH]2)C#N)CNC(C)C,WGSPBWSPJOBKNT-RFLHHMENSA-N,"InChI=1S/C15H18IN3O2/c1-9(2)18-7-10(20)8-21-13-5-3-4-11-14(13)15(16)12(6-17)19-11/h3-5,9-10,18-20H,7-8H2,1-2H3/i16-2",,,,,,,
1641,naltrindole,,Synthetic organic,,,,,135650689.0,5497186,,,,,Oc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@]4(O)Cc2c1[nH]c1c2cccc1)CC1CC1,WIYUZYBFCWCCQJ-IFKAHUTRSA-N,"InChI=1S/C26H26N2O3/c29-19-8-7-15-11-20-26(30)12-17-16-3-1-2-4-18(16)27-22(17)24-25(26,21(15)23(19)31-24)9-10-28(20)13-14-5-6-14/h1-4,7-8,14,20,24,27,29-30H,5-6,9-13H2/t20-,24+,25+,26-/m1/s1",,,CHEMBL567175,,111555-53-4,,
3829,[<sup>3</sup>H]naltrindole,,Synthetic organic,,,yes,yes,178100673.0,5497186,,,,[<sup>3</sup>H]-naltrindole,Oc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@]4(O)Cc2c1[nH]c1c2cccc1)CC1CC1,WIYUZYBFCWCCQJ-IFKAHUTRSA-N,"InChI=1S/C26H26N2O3/c29-19-8-7-15-11-20-26(30)12-17-16-3-1-2-4-18(16)27-22(17)24-25(26,21(15)23(19)31-24)9-10-28(20)13-14-5-6-14/h1-4,7-8,14,20,24,27,29-30H,5-6,9-13H2/t20-,24+,25+,26-/m1/s1",,,CHEMBL567175,,,,
1710,2MeSADP,,Synthetic organic,,,,,135651401.0,121990,,"[(2R,3S,4R,5R)-5-(6-amino-2-methylsulfanylpurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",,2-MeSADP|2-methylthio-adenosine-5'-diphosphate|2-methylthio-ADP,CSc1nc(N)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O)O,WLMZTKAZJUWXCB-KQYNXXCUSA-N,"InChI=1S/C11H17N5O10P2S/c1-29-11-14-8(12)5-9(15-11)16(3-13-5)10-7(18)6(17)4(25-10)2-24-28(22,23)26-27(19,20)21/h3-4,6-7,10,17-18H,2H2,1H3,(H,22,23)(H2,12,14,15)(H2,19,20,21)/t4-,6-,7-,10-/m1/s1",,,CHEMBL435402,,34983-48-7,,
1763,[<sup>3</sup>H]2MeSADP,,Synthetic organic,,,yes,yes,135651125.0,121990,,"[(2R,3S,4R,5R)-5-(6-amino-2-methylsulfanylpurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",,[<sup>3</sup>H]2-methylthio-ADP,CSc1nc(N)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O)O,WLMZTKAZJUWXCB-KQYNXXCUSA-N,"InChI=1S/C11H17N5O10P2S/c1-29-11-14-8(12)5-9(15-11)16(3-13-5)10-7(18)6(17)4(25-10)2-24-28(22,23)26-27(19,20)21/h3-4,6-7,10,17-18H,2H2,1H3,(H,22,23)(H2,12,14,15)(H2,19,20,21)/t4-,6-,7-,10-/m1/s1",,,CHEMBL435402,,,,
6117,[<sup>125</sup>I][Tyr<sup>26</sup>]galanin (pig),,Peptide,,,yes,yes,178102738.0,,,,,,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)O,WVFODTWUOPGPAP-CIJSCKBQSA-N,"InChI=1S/C146H212N42O41/c1-15-75(10)119(186-122(205)77(12)165-128(211)101(51-84-60-153-68-161-84)181-142(225)110-31-24-42-188(110)116(199)65-160-123(206)93(43-71(2)3)172-129(212)95(45-73(6)7)173-131(214)98(49-82-34-38-88(193)39-35-82)169-114(197)63-158-121(204)76(11)164-140(223)108(66-189)185-136(219)105(55-112(150)195)178-130(213)96(46-74(8)9)182-144(227)120(79(14)191)187-139(222)100(167-113(196)58-148)50-83-59-157-90-28-20-19-27-89(83)90)143(226)183-107(57-118(202)203)138(221)179-104(54-111(149)194)135(218)177-102(52-85-61-154-69-162-85)133(216)171-92(30-23-41-156-146(151)152)126(209)184-109(67-190)141(224)175-99(47-80-25-17-16-18-26-80)132(215)176-103(53-86-62-155-70-163-86)134(217)180-106(56-117(200)201)137(220)170-91(29-21-22-40-147)125(208)174-97(48-81-32-36-87(192)37-33-81)124(207)159-64-115(198)168-94(44-72(4)5)127(210)166-78(13)145(228)229/h16-20,25-28,32-39,59-62,68-79,91-110,119-120,157,189-193H,15,21-24,29-31,40-58,63-67,147-148H2,1-14H3,(H2,149,194)(H2,150,195)(H,153,161)(H,154,162)(H,155,163)(H,158,204)(H,159,207)(H,160,206)(H,164,223)(H,165,211)(H,166,210)(H,167,196)(H,168,198)(H,169,197)(H,170,220)(H,171,216)(H,172,212)(H,173,214)(H,174,208)(H,175,224)(H,176,215)(H,177,218)(H,178,213)(H,179,221)(H,180,217)(H,181,225)(H,182,227)(H,183,226)(H,184,209)(H,185,219)(H,186,205)(H,187,222)(H,200,201)(H,202,203)(H,228,229)(H4,151,152,156)/t75-,76-,77-,78-,79+,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,119-,120-/m0/s1",,,,,,,
6129,galanin,Pig,Peptide,,,,,178102750.0,,,,,,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)O,WVFODTWUOPGPAP-CIJSCKBQSA-N,"InChI=1S/C146H212N42O41/c1-15-75(10)119(186-122(205)77(12)165-128(211)101(51-84-60-153-68-161-84)181-142(225)110-31-24-42-188(110)116(199)65-160-123(206)93(43-71(2)3)172-129(212)95(45-73(6)7)173-131(214)98(49-82-34-38-88(193)39-35-82)169-114(197)63-158-121(204)76(11)164-140(223)108(66-189)185-136(219)105(55-112(150)195)178-130(213)96(46-74(8)9)182-144(227)120(79(14)191)187-139(222)100(167-113(196)58-148)50-83-59-157-90-28-20-19-27-89(83)90)143(226)183-107(57-118(202)203)138(221)179-104(54-111(149)194)135(218)177-102(52-85-61-154-69-162-85)133(216)171-92(30-23-41-156-146(151)152)126(209)184-109(67-190)141(224)175-99(47-80-25-17-16-18-26-80)132(215)176-103(53-86-62-155-70-163-86)134(217)180-106(56-117(200)201)137(220)170-91(29-21-22-40-147)125(208)174-97(48-81-32-36-87(192)37-33-81)124(207)159-64-115(198)168-94(44-72(4)5)127(210)166-78(13)145(228)229/h16-20,25-28,32-39,59-62,68-79,91-110,119-120,157,189-193H,15,21-24,29-31,40-58,63-67,147-148H2,1-14H3,(H2,149,194)(H2,150,195)(H,153,161)(H,154,162)(H,155,163)(H,158,204)(H,159,207)(H,160,206)(H,164,223)(H,165,211)(H,166,210)(H,167,196)(H,168,198)(H,169,197)(H,170,220)(H,171,216)(H,172,212)(H,173,214)(H,174,208)(H,175,224)(H,176,215)(H,177,218)(H,178,213)(H,179,221)(H,180,217)(H,181,225)(H,182,227)(H,183,226)(H,184,209)(H,185,219)(H,186,205)(H,187,222)(H,200,201)(H,202,203)(H,228,229)(H4,151,152,156)/t75-,76-,77-,78-,79+,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,119-,120-/m0/s1",,,,,,,
5760,WWGKKYRASKLGLAR,,Peptide,,,,,178102385.0,,,,,,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,WZZZEVMVZFWLNO-QYEYXIDWSA-N,"InChI=1S/C86H134N26O18/c1-47(2)37-65(75(120)99-45-71(116)104-66(38-48(3)4)81(126)102-49(5)72(117)108-64(84(129)130)27-18-36-96-86(93)94)110-79(124)62(25-13-16-34-89)107-83(128)69(46-113)112-73(118)50(6)101-77(122)63(26-17-35-95-85(91)92)106-82(127)67(39-51-28-30-54(114)31-29-51)111-80(125)61(24-12-15-33-88)105-78(123)60(23-11-14-32-87)103-70(115)44-100-76(121)68(41-53-43-98-59-22-10-8-20-56(53)59)109-74(119)57(90)40-52-42-97-58-21-9-7-19-55(52)58/h7-10,19-22,28-31,42-43,47-50,57,60-69,97-98,113-114H,11-18,23-27,32-41,44-46,87-90H2,1-6H3,(H,99,120)(H,100,121)(H,101,122)(H,102,126)(H,103,115)(H,104,116)(H,105,123)(H,106,127)(H,107,128)(H,108,117)(H,109,119)(H,110,124)(H,111,125)(H,112,118)(H,129,130)(H4,91,92,95)(H4,93,94,96)/t49-,50-,57-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-/m0/s1",,,,,,,
3915,E7,,Peptide,,,,,178100747.0,,,,,(Trp<sup>63</sup>-Trp<sup>64</sup>)-C3a-(63-77)|C3a receptor superagonist,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,WZZZEVMVZFWLNO-QYEYXIDWSA-N,"InChI=1S/C86H134N26O18/c1-47(2)37-65(75(120)99-45-71(116)104-66(38-48(3)4)81(126)102-49(5)72(117)108-64(84(129)130)27-18-36-96-86(93)94)110-79(124)62(25-13-16-34-89)107-83(128)69(46-113)112-73(118)50(6)101-77(122)63(26-17-35-95-85(91)92)106-82(127)67(39-51-28-30-54(114)31-29-51)111-80(125)61(24-12-15-33-88)105-78(123)60(23-11-14-32-87)103-70(115)44-100-76(121)68(41-53-43-98-59-22-10-8-20-56(53)59)109-74(119)57(90)40-52-42-97-58-21-9-7-19-55(52)58/h7-10,19-22,28-31,42-43,47-50,57,60-69,97-98,113-114H,11-18,23-27,32-41,44-46,87-90H2,1-6H3,(H,99,120)(H,100,121)(H,101,122)(H,102,126)(H,103,115)(H,104,116)(H,105,123)(H,106,127)(H,107,128)(H,108,117)(H,109,119)(H,110,124)(H,111,125)(H,112,118)(H,129,130)(H4,91,92,95)(H4,93,94,96)/t49-,50-,57-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-/m0/s1",,,,,,,
2269,BAY 55-9837,,Peptide,,,,,135652009.0,,,,,,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XALJYDFLMDKOLY-ZBLLYJRDSA-N,"InChI=1S/C167H269N51O47/c1-16-86(10)131(161(261)200-105(39-24-29-63-172)143(243)206-116(74-125(176)228)152(252)196-103(37-22-27-61-170)139(239)195-107(41-31-65-186-166(180)181)145(245)211-120(164(264)265)72-95-47-53-99(225)54-48-95)216-158(258)122(80-220)213-146(246)109(55-57-123(174)226)199-150(250)112(68-83(4)5)203-151(251)113(70-93-43-49-97(223)50-44-93)204-142(242)104(38-23-28-62-171)194-138(238)101(35-20-25-59-168)192-135(235)88(12)189-134(234)87(11)191-159(259)129(84(6)7)215-147(247)110(56-58-124(175)227)198-140(240)102(36-21-26-60-169)193-141(241)106(40-30-64-185-165(178)179)197-149(249)111(67-82(2)3)202-144(244)108(42-32-66-187-167(182)183)201-162(262)132(90(14)221)217-155(255)114(71-94-45-51-98(224)52-46-94)205-153(253)117(75-126(177)229)207-154(254)119(77-128(232)233)210-163(263)133(91(15)222)218-156(256)115(69-92-33-18-17-19-34-92)209-160(260)130(85(8)9)214-136(236)89(13)190-148(248)118(76-127(230)231)208-157(257)121(79-219)212-137(237)100(173)73-96-78-184-81-188-96/h17-19,33-34,43-54,78,81-91,100-122,129-133,219-225H,16,20-32,35-42,55-77,79-80,168-173H2,1-15H3,(H2,174,226)(H2,175,227)(H2,176,228)(H2,177,229)(H,184,188)(H,189,234)(H,190,248)(H,191,259)(H,192,235)(H,193,241)(H,194,238)(H,195,239)(H,196,252)(H,197,249)(H,198,240)(H,199,250)(H,200,261)(H,201,262)(H,202,244)(H,203,251)(H,204,242)(H,205,253)(H,206,243)(H,207,254)(H,208,257)(H,209,260)(H,210,263)(H,211,245)(H,212,237)(H,213,246)(H,214,236)(H,215,247)(H,216,258)(H,217,255)(H,218,256)(H,230,231)(H,232,233)(H,264,265)(H4,178,179,185)(H4,180,181,186)(H4,182,183,187)/t86-,87-,88-,89-,90+,91+,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,129-,130-,131-,132-,133-/m0/s1",,,,,463930-25-8,,
2281,[<sup>125</sup>I]BAY 55-9837,,Peptide,,,yes,yes,135652487.0,,,,,,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XALJYDFLMDKOLY-ZBLLYJRDSA-N,"InChI=1S/C167H269N51O47/c1-16-86(10)131(161(261)200-105(39-24-29-63-172)143(243)206-116(74-125(176)228)152(252)196-103(37-22-27-61-170)139(239)195-107(41-31-65-186-166(180)181)145(245)211-120(164(264)265)72-95-47-53-99(225)54-48-95)216-158(258)122(80-220)213-146(246)109(55-57-123(174)226)199-150(250)112(68-83(4)5)203-151(251)113(70-93-43-49-97(223)50-44-93)204-142(242)104(38-23-28-62-171)194-138(238)101(35-20-25-59-168)192-135(235)88(12)189-134(234)87(11)191-159(259)129(84(6)7)215-147(247)110(56-58-124(175)227)198-140(240)102(36-21-26-60-169)193-141(241)106(40-30-64-185-165(178)179)197-149(249)111(67-82(2)3)202-144(244)108(42-32-66-187-167(182)183)201-162(262)132(90(14)221)217-155(255)114(71-94-45-51-98(224)52-46-94)205-153(253)117(75-126(177)229)207-154(254)119(77-128(232)233)210-163(263)133(91(15)222)218-156(256)115(69-92-33-18-17-19-34-92)209-160(260)130(85(8)9)214-136(236)89(13)190-148(248)118(76-127(230)231)208-157(257)121(79-219)212-137(237)100(173)73-96-78-184-81-188-96/h17-19,33-34,43-54,78,81-91,100-122,129-133,219-225H,16,20-32,35-42,55-77,79-80,168-173H2,1-15H3,(H2,174,226)(H2,175,227)(H2,176,228)(H2,177,229)(H,184,188)(H,189,234)(H,190,248)(H,191,259)(H,192,235)(H,193,241)(H,194,238)(H,195,239)(H,196,252)(H,197,249)(H,198,240)(H,199,250)(H,200,261)(H,201,262)(H,202,244)(H,203,251)(H,204,242)(H,205,253)(H,206,243)(H,207,254)(H,208,257)(H,209,260)(H,210,263)(H,211,245)(H,212,237)(H,213,246)(H,214,236)(H,215,247)(H,216,258)(H,217,255)(H,218,256)(H,230,231)(H,232,233)(H,264,265)(H4,178,179,185)(H4,180,181,186)(H4,182,183,187)/t86-,87-,88-,89-,90+,91+,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,129-,130-,131-,132-,133-/m0/s1",,,,,,,
1883,PGE<sub>2</sub>,,Metabolite,yes,,,,135651539.0,5280360,,"(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",dinoprostone,Cervidil&reg;|minprositin E2|minprostin E2|Propess&reg;|prostaglandin E2,CCCCC[C@@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O,XEYBRNLFEZDVAW-ARSRFYASSA-N,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",yes,,CHEMBL548,CHEBI:116390,363-24-6,DB00917,913.0
1916,[<sup>3</sup>H]PGE<sub>2</sub>,,Synthetic organic,,,yes,yes,135651569.0,5280360,,"(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",,[<sup>3</sup>H]-PGE2|[<sup>3</sup>H]prostaglandin E2|[<sup>3</sup>H]prostin E2,CCCCC[C@@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O,XEYBRNLFEZDVAW-ARSRFYASSA-N,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",,,CHEMBL548,,363-24-6,,913.0
1504,neuropeptide Y,"Human, Mouse, Rat",Peptide,,,,,135651843.0,44288922,P01303|P57774|P07808,,,NPY,NCCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccc(cc1)O)CCCN=C(N)N)CCC(=O)N)CCCN=C(N)N)[C@H](O)C)[C@H](CC)C)CC(C)C)CC(=O)N)[C@H](CC)C)Cc1ccc(cc1)O)Cc1c[nH]cn1)CCCN=C(N)N)CC(C)C)C)CO)Cc1ccc(cc1)O)Cc1ccc(cc1)O)CCCN=C(N)N)C)CCSC)CC(=O)O)CCC(=O)O)C)C)CC(=O)O)CCC(=O)O)CC(=O)N)CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(cc1)O)N)CO,XKWCTHKJQNUFOQ-HRPSIEBRSA-N,"InChI=1S/C189H285N55O57S/c1-15-93(7)148(179(295)234-128(81-140(193)254)168(284)226-123(74-92(5)6)171(287)239-149(94(8)16-2)180(296)240-150(99(13)247)181(297)222-115(31-22-67-208-189(202)203)156(272)220-117(56-59-139(192)253)161(277)218-113(29-20-65-206-187(198)199)157(273)224-121(151(195)267)76-101-38-48-107(249)49-39-101)238-172(288)126(79-104-44-54-110(252)55-45-104)229-167(283)127(80-105-86-204-90-210-105)230-159(275)114(30-21-66-207-188(200)201)219-164(280)122(73-91(3)4)225-154(270)96(10)212-173(289)133(88-245)236-166(282)125(78-103-42-52-109(251)53-43-103)228-165(281)124(77-102-40-50-108(250)51-41-102)227-158(274)112(28-19-64-205-186(196)197)216-152(268)95(9)211-155(271)119(62-72-302-14)221-169(285)130(84-146(263)264)232-162(278)118(58-61-144(259)260)217-153(269)97(11)213-176(292)136-33-24-68-241(136)182(298)98(12)214-163(279)129(83-145(261)262)231-160(276)116(57-60-143(257)258)215-142(256)87-209-175(291)135-32-23-70-243(135)185(301)132(82-141(194)255)235-170(286)131(85-147(265)266)233-177(293)138-35-26-71-244(138)184(300)120(27-17-18-63-190)223-174(290)134(89-246)237-178(294)137-34-25-69-242(137)183(299)111(191)75-100-36-46-106(248)47-37-100/h36-55,86,90-99,111-138,148-150,245-252H,15-35,56-85,87-89,190-191H2,1-14H3,(H2,192,253)(H2,193,254)(H2,194,255)(H2,195,267)(H,204,210)(H,209,291)(H,211,271)(H,212,289)(H,213,292)(H,214,279)(H,215,256)(H,216,268)(H,217,269)(H,218,277)(H,219,280)(H,220,272)(H,221,285)(H,222,297)(H,223,290)(H,224,273)(H,225,270)(H,226,284)(H,227,274)(H,228,281)(H,229,283)(H,230,275)(H,231,276)(H,232,278)(H,233,293)(H,234,295)(H,235,286)(H,236,282)(H,237,294)(H,238,288)(H,239,287)(H,240,296)(H,257,258)(H,259,260)(H,261,262)(H,263,264)(H,265,266)(H4,196,197,205)(H4,198,199,206)(H4,200,201,207)(H4,202,203,208)/t93-,94-,95-,96-,97-,98-,99+,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,148-,149-,150-/m0/s1",,,CHEMBL438945,,90880-35-6,,
